X	Y	FID	OBJECTID	Severity	Year_	Month_	Day_	DayOfWeek	Hour_	NoVehicles	NoInjured	NoKilled	Street	At_Near	Near	Type	Date	Signalized	Day_Night				1	2	3	4	5	6	7	8	9	10	11	12			
-66.66359101	45.93383314	8051	8166	1	2016	4	13	Wed	1100	2	0	0	Regent Street	Near	Arnold Drive	Parking Lot	2016-04-13T00:00:00.000Z	 	D																		
-66.6709963	45.94023983	8052	8167	1	2016	4	15	Fri	1500	2	0	0	Bishop Drive	At	Smythe Street	Rear Ended	2016-04-15T00:00:00.000Z	Yes	D																		
-66.65877579	45.95752739	8053	8168	1	2016	4	12	Tue	1700	2	0	0	Waggoners Lane	At	Smythe Street	Failing to yield right of way	2016-12-04T00:00:00.000Z	 	D																		
-66.64575595	45.94410936	8054	8169	1	2016	4	12	Tue	1700	2	0	0	Dineen Drive	Near	Montgomery Street	Parking Lot	2016-12-04T00:00:00.000Z	 	D																		
-66.6467615	45.97551352	8055	8170	1	2016	4	13	Wed	1100	2	0	0	Main Street	Near	Wallace Avenue	Failing to yield right of way	2016-04-13T00:00:00.000Z	 	D																		
-66.65927594	45.93741498	8056	8171	1	2016	4	11	Mon	1700	2	0	0	Regent Street	Near	Prospect Street	Rear Ended	2016-11-04T00:00:00.000Z	 	D																		
-66.60558102	45.94841256	8057	8172	1	2016	3	29	Tue	700	1	0	0	Barkers Point ByPass	Near	Greenwood Drive	Animal	2016-03-29T00:00:00.000Z	 	D																		
-66.65894726	45.93802408	8058	8173	1	2016	3	29	Tue	1000	2	0	0	Prospect Street	At	Regent Street	Rear Ended	2016-03-29T00:00:00.000Z	Yes	D																		
-66.65387931	45.96454935	8059	8174	1	2016	4	7	Thurs	1600	3	0	0	Brunswick Street	Near	Woodstock Road	Rear Ended	2016-07-04T00:00:00.000Z	 	D																		
-66.63163257	45.99652617	8060	8176	1	2016	4	8	Fri	2200	1	0	0	Saint Mary's Street	At	Killarney Crescent	Animal	2016-08-04T00:00:00.000Z	 	N																		
-66.64420281	45.96516853	8061	8177	1	2016	4	8	Fri	1700	2	0	0	St Anne Point Boulevard	Near	Westmorland Street Bridge	Rear Ended	2016-08-04T00:00:00.000Z	 	D																		
-66.65771208	45.95790115	8062	8178	1	2016	4	7	Thurs	1200	3	0	0	Smythe Street	Near	Waggoners Lane	Parking Lot	2016-07-04T00:00:00.000Z	 	D																		
-66.6515654	45.96410812	8063	8179	1	2016	4	7	Thurs	2100	2	0	0	Brunswick Street	At	Hearne Street	Turning	2016-07-04T00:00:00.000Z	Yes	N																		
-66.63971983	45.956364	8064	8180	1	2016	4	7	Thurs	1100	2	0	0	Saint John Street	At	Charlotte Street	Failing to yield right of way	2016-07-04T00:00:00.000Z	 	D																		
-66.63988573	45.95971434	8065	8181	1	2016	3	30	Wed	800	3	0	0	Regent Street	Near	King Street	Rear Ended	2016-03-30T00:00:00.000Z	 	D																		
-66.6683176	45.98977716	8066	8182	1	2016	4	7	Thurs	800	1	0	0	Ring Road	At	Royal Parkway	Animal	2016-07-04T00:00:00.000Z	 	D																		
-66.64513407	45.96398184	8067	8183	1	2016	4	5	Tue	1900	2	0	0	Westmorland Street Bridge	At	Queen Street	Rear Ended	2016-05-04T00:00:00.000Z	 	D																		
-66.63371341	45.93636211	8068	8184	1	2016	4	5	Tue	1400	2	0	0	Forest Hill Road	At	Canterbury Drive	Rear Ended	2016-05-04T00:00:00.000Z	Yes	D																		
-66.63396348	45.97058042	8069	8185	2	2016	4	4	Mon	1500	2	1	0	Union Street	At	Cliffe Street	Rear Ended	2016-04-04T00:00:00.000Z	Yes	D																		
-66.60793333	45.89710687	8070	8186	1	2016	2	5	Fri	1000	1	0	0	Vanier Highway	Near	Alison Boulevard	Vehicle Lost Control	2016-05-02T00:00:00.000Z	 	D																		
-66.63096095	46.00610103	8071	8187	1	2016	1	24	Fri	1800	1	0	0	Saint Mary's Street	Near	Killarney Crescent	Vehicle Lost Control	2016-01-24T00:00:00.000Z	 	N																		
-66.6345847	45.96943586	8072	8188	2	2016	4	3	Sun	300	1	1	0	Devonshire Drive	At	Cliffe Street	Vehicle Lost Control	2016-03-04T00:00:00.000Z	 	N																		
-66.67104435	45.94127738	8073	8189	1	2016	5	19	Thurs	1300	2	0	0	Route 8	At	Smythe Street	Other	2016-05-19T00:00:00.000Z	 	D																		
-66.67006006	45.94208785	8074	8190	1	2016	6	19	Sun	1700	2	0	0	Smythe Street	Near	Prospect Street	Side	2016-06-19T00:00:00.000Z	 	D																		
-66.67106892	45.94143168	8075	8191	1	2016	6	19	Sun	1300	2	0	0	Smythe Street	At	Bishop Drive	Side	2016-06-19T00:00:00.000Z	 	D																		
-66.67041616	45.94137612	8076	8192	1	2016	6	18	Sat	1300	2	0	0	Smythe Street	At	Prospect Street	Failing to yield right of way	2016-06-18T00:00:00.000Z	 	D																		
-66.57486155	45.90019954	8077	8193	2	2016	6	11	Sat	2100	1	1	0	Lincoln Road	Near	Bourque Lane	Vehicle Lost Control	2016-11-06T00:00:00.000Z	 	D																		
-66.63960236	45.95816635	8078	8194	2	2016	6	11	Sat	1300	1	1	0	George Street	Near	Regent Street	Pedestrian	2016-11-06T00:00:00.000Z	 	D																		
-66.63343365	45.95352688	8079	8195	1	2016	6	10	Fri	1300	2	0	0	Shore Street	Near	Waterloo Row	Road parking	2016-10-06T00:00:00.000Z	 	D																		
-66.66318316	45.94386269	8080	8196	1	2016	6	9	Thurs	1700	3	0	0	Priestman Street	Near	York Street	Rear Ended	2016-09-06T00:00:00.000Z	 	D																		
-66.63044049	45.9395698	8081	8197	1	2016	6	9	Thurs	1600	2	0	0	Lincoln Road	Near	Dunn's Crossing Road	Rear Ended	2016-06-09T00:00:00.000Z	 	D																		
-66.66963004	45.94256876	8082	8198	1	2016	6	9	Thurs	1600	3	0	0	Smythe Street	At	Prospect Street	Rear Ended	2016-09-06T00:00:00.000Z	Yes	D																		
-66.66348019	45.93003954	8083	8199	1	2016	6	8	Wed	1500	2	0	0	Trinity Avenue	Near	Knowledge Park Drive	Failing to stop (stop)	2016-08-06T00:00:00.000Z	 	D																		
-66.65148763	45.96422414	8084	8200	2	2016	6	7	Tue	1100	2	2	0	Smythe Street	At	Brunswick Street	Turning	2016-07-06T00:00:00.000Z	Yes	D																		
-66.68716427	45.95013066	8085	8201	1	2016	6	13	Mon	2000	2	0	0	Prospect Street	Near	Hanwell Road	Failing to yield right of way	2016-06-13T00:00:00.000Z	 	D																		
-66.63136228	45.97233119	8086	8202	1	2016	5	23	Sat	1300	2	0	0	Cliffe Street	Near	MacLaren Avenue	Parking Lot	2016-06-23T00:00:00.000Z	 	D																		
-66.652864	45.97770324	8087	8203	1	2016	5	28	Sat	1300	2	0	0	Main Street	Near	Fulton Avenue	Parking Lot	2016-05-28T00:00:00.000Z	 	D																		
-66.66733208	45.9366751	8088	8204	2	2016	6	18	Sat	1400	1	1	0	Bishop Drive	Near	Arnold Drive	Vehicle Lost Control	2016-06-18T00:00:00.000Z	 	D																		
-66.61223597	45.98272537	8089	8205	2	2016	6	19	Sun	1800	2	3	0	Two Nations Crossing	At	Cliffe Street	Failing to yield right of way	2016-06-19T00:00:00.000Z	 	D																		
-66.64723316	45.97572082	8090	8206	2	2016	6	13	Mon	1400	1	1	0	Main Street	At	Wallace Avenue	Cyclist	2016-06-13T00:00:00.000Z	Yes	D																		
-66.64033481	45.95924837	8091	8207	1	2016	5	31	Tue	1700	2	0	0	Brunswick Street	At	Regent Street	Failing to stop (red light)	2016-05-31T00:00:00.000Z	Yes	D																		
-66.67068731	45.94012558	8092	8208	2	2016	6	15	Wed	1700	2	2	0	Bishop Drive	Near	Smythe Street	Rear Ended	2016-06-15T00:00:00.000Z	 	D																		
-66.69816779	45.95775251	8093	8209	1	2016	6	7	Tue	1600	2	0	0	Day Street	Near	Garden Street	Backing Out	2016-06-07T00:00:00.000Z	 	D																		
-66.64300534	45.96797871	8094	8210	1	2016	6	16	Thurs	1800	1	0	0	Westmorland Street Bridge	Near	Maple Street	Other	2016-06-16T00:00:00.000Z	 	D																		
-66.64484704	45.95606706	8095	8211	1	2016	5	2	Mon	900	2	0	0	Aberdeen Street	Near	Regent Street	Road parking	2016-02-05T00:00:00.000Z	 	D																		
-66.76587116	45.9636573	8096	8212	1	2016	5	5	Thurs	1800	2	0	0	Birchcroft Drive	Near	Westwood Drive	Backing Out	2016-05-05T00:00:00.000Z	 	D																		
-66.62146844	45.95209196	8097	8213	1	2016	5	13	Fri	1500	2	0	0	Corbett Avenue	Near	Hachey Avenue	Backing Out	2016-05-13T00:00:00.000Z	 	D																		
-66.59304952	45.97881109	8098	8214	1	2016	6	7	Tue	800	2	0	0	Crocket Street	Near	Canada Street	Failing to yield right of way	2016-06-07T00:00:00.000Z	 	D																		
-66.62697442	45.94090793	8099	8215	1	2016	6	9	Thurs	1700	2	0	0	Princess Margaret Bridge	Near	Riverside Drive	Rear Ended	2016-06-09T00:00:00.000Z	 	D																		
-66.65174154	45.99038923	8100	8216	2	2016	6	3	Fri	1300	2	1	0	Ring Road	At	Brookside Drive	Rear Ended	2016-06-03T00:00:00.000Z	Yes	D																		
-66.66733439	45.94101192	8101	8217	1	2016	6	3	Fri	1200	2	0	0	Prospect Street	Near	Smythe Street	Parking Lot	2016-06-03T00:00:00.000Z	 	D																		
-66.66576393	45.99135726	8102	8218	1	2016	6	2	Thurs	1500	2	0	0	Royal Parkway	At	Royal Road	Failing to yield right of way	2016-06-02T00:00:00.000Z	 	D																		
-66.66816156	45.93780814	8103	8219	1	2016	6	2	Thurs	1300	2	0	0	Bishop Drive	Near	Arnold Drive	Failing to yield right of way	2016-06-02T00:00:00.000Z	 	D																		
-66.68763853	45.96548455	8104	8221	1	2016	5	29	Sun	0	2	0	0	Woodstock Road	Near	Angelique Court	Rear Ended	2016-05-29T00:00:00.000Z	 	N																		
-66.65442372	45.97833816	8105	8222	1	2016	5	27	Fri	1500	2	0	0	Main Street	Near	Fulton Avenue	Parking Lot	2016-05-27T00:00:00.000Z	 	D																		
-66.6353618	45.94622304	8106	8223	1	2016	6	1	Wed	1900	2	0	0	Waterloo Row	At	Forest Hill Road	Failing to stop (stop)	2016-06-01T00:00:00.000Z	 	D																		
-66.64389437	45.97458876	8107	8224	1	2016	5	31	Tue	1900	1	0	0	Main Street	At	Devonshire Drive	Vehicle Lost Control	2016-05-31T00:00:00.000Z	 	D																		
-66.64303368	45.962961	8108	8225	1	2016	5	20	Fri	1000	2	0	0	Queen Street	At	York Street	Other	2016-05-20T00:00:00.000Z	 	D																		
-66.63406107	45.97567201	8109	8226	1	2016	5	20	Fri	1300	2	0	0	Maple Street	At	Saint Mary's Street	Rear Ended	2016-05-20T00:00:00.000Z	Yes	D																		
-66.62312041	45.95397958	8110	8227	1	2016	5	1	Wed	900	2	0	0	Riverside Drive	At	Watters Drive	Rear Ended	2016-05-01T00:00:00.000Z	Yes	D																		
-66.69319073	45.94697716	8111	8228	1	2016	5	29	Sun	1000	2	0	0	Hanwell Road	Near	Bishop Drive	Parking Lot	2016-05-29T00:00:00.000Z	 	D																		
-66.65490958	45.96022033	8112	8229	1	2016	5	31	Tue	1600	3	0	0	Smythe Street	At	Aberdeen Street	Rear Ended	2016-05-31T00:00:00.000Z	 	D																		
-66.7029247	45.97844745	8113	8230	2	2016	4	21	Thurs	1500	2	1	0	Clements Drive	At	Regiment Creek Avenue	Rear Ended	2016-04-21T00:00:00.000Z	 	D																		
-66.66332128	45.93413043	8114	8231	1	2016	4	6	Wed	0	2	0	0	Regent Street	Near	Arnold Drive	Parking Lot	2016-04-06T00:00:00.000Z	 	N																		
-66.65385063	45.94339753	8115	8232	1	2016	5	27	Fri	1500	2	0	0	Regent Street	Near	Montgomery Street	Rear Ended	2016-05-27T00:00:00.000Z	 	D																		
-66.65909637	45.93832624	8116	8234	1	2016	5	28	Sat	900	2	0	0	Prospect Street	Near	Regent Street	Side	2016-05-28T00:00:00.000Z	 	D																		
-66.63544761	45.9460719	8117	8235	1	2016	5	27	Fri	800	2	0	0	Waterloo Row	At	Forest Hill Road	Rear Ended	2016-05-27T00:00:00.000Z	 	D																		
-66.67717387	45.94571545	8118	8236	1	2016	5	29	Sun	1700	2	0	0	Prospect Street	Near	Greenfields Drive	Failing to yield right of way	2016-05-29T00:00:00.000Z	 	D																		
-66.64358438	45.97418763	8119	8237	1	2016	5	25	Wed	1200	2	0	0	Main Street	Near	Lynn Street	Parking Lot	2016-05-25T00:00:00.000Z	 	D																		
-66.65496772	45.96166533	8120	8238	2	2016	5	26	Thurs	1100	2	1	0	Saunders Street	Near	Smythe Street	Rear Ended	2016-05-26T00:00:00.000Z	 	D																		
-66.64813374	45.99443244	8121	8239	2	2016	5	19	Thurs	2100	2	2	0	Brookside Drive	At	Terrance Street	Rear Ended	2016-05-19T00:00:00.000Z	 	N																		
-66.61821429	45.94583062	8122	8240	1	2016	5	24	Tue	700	2	0	0	Riverside Drive	At	Hamilton Court	Failing to yield right of way	2016-05-24T00:00:00.000Z	Yes	D																		
-66.69176853	45.9483958	8123	8241	1	2016	5	24	Tue	900	2	0	0	Hanwell Road	At	Route 8	Failing to yield right of way	2016-05-24T00:00:00.000Z	 	D																		
-66.68509457	45.95334893	8124	8242	1	2016	5	24	Tue	1100	2	0	0	Hanwell Road	At	Osmond Lane	Rear Ended	2016-05-24T00:00:00.000Z	 	D																		
-66.65320396	45.95449502	8125	8243	2	2016	5	24	Tue	1600	1	1	0	Connaught Street	Near	Central Court	Pedestrian	2016-05-24T00:00:00.000Z	 	D																		
-66.6515427	45.96416712	8126	8244	2	2016	5	25	Wed	100	2	1	0	Smythe Street	At	Brunswick Street	Other	2016-05-25T00:00:00.000Z	Yes	N																		
-66.61878926	45.96332125	8127	8245	1	2016	5	21	Sat	0	2	0	0	Gibson Street	Near	MacLaren Avenue	Backing Out	2016-05-21T00:00:00.000Z	 	N																		
-66.67311115	45.9439595	8128	8246	1	2016	5	24	Tue	2000	2	0	0	Prospect Street	Near	Smythe Street	Side	2016-05-24T00:00:00.000Z	 	D																		
-66.63599536	45.95319564	8129	8247	1	2016	5	23	Mon	1900	2	0	0	University Avenue	Near	Shore Street	Cyclist	2016-05-23T00:00:00.000Z	 	D																		
-66.66163673	45.93406321	8130	9125	1	2017	5	3	Wed	1300	2	0	0	John Douglas Drive	At	Regent Street	Rear Ended	2017-05-03T00:00:00.000Z	Yes	D																		
-66.62828792	45.96666348	8131	8248	2	2016	4	30	Sat	1700	1	2	0	Union Street	Near	Ryan Court	Vehicle Lost Control	2016-04-30T00:00:00.000Z	 	D																		
-66.64116478	45.95833081	8132	8249	2	2016	5	23	Mon	1000	2	1	0	Regent Street	At	George Street	Failing to stop (red light)	2016-05-23T00:00:00.000Z	Yes	D																		
-66.63938468	45.94948918	8133	8250	2	2016	4	21	Thurs	1700	2	2	0	Beaverbrook Street	At	University Avenue	Rear Ended	2016-04-21T00:00:00.000Z	Yes	D																		
-66.64454217	45.95439268	8134	8251	2	2016	4	15	Fri	1900	1	1	0	Regent Street	At	McLeod Avenue	Pedestrian	2016-04-15T00:00:00.000Z	Yes	D																		
-66.63890365	45.94139583	8135	8252	2	2016	4	30	Sat	1600	1	1	0	Route 8	Near	Eglinton Street	Vehicle Lost Control	2016-04-30T00:00:00.000Z	 	D																		
-66.6469237	45.96214255	8136	8253	2	2016	5	20	Fri	1000	1	1	0	Brunswick Street	At	Westmorland Street	Pedestrian	2016-05-20T00:00:00.000Z	Yes	D																		
-66.64032221	45.95920373	8137	8254	2	2016	5	22	Sun	1200	2	2	0	Brunswick Street	At	Regent Street	Failing to stop (red light)	2016-05-22T00:00:00.000Z	Yes	D																		
-66.64655858	45.95219997	8138	8255	1	2016	5	21	Sat	1100	2	0	0	Regent Street	At	Albert Street	Rear Ended	2016-05-21T00:00:00.000Z	 	D																		
-66.65563777	45.95937553	8139	8256	1	2016	5	1	Tue	1000	2	0	0	Smythe Street	At	Argyle Street	Rear Ended	2016-05-01T00:00:00.000Z	 	D																		
-66.64128506	45.97173245	8140	8257	2	2016	5	3	Tue	1200	2	1	0	Westmorland Street Bridge	At	Devonshire Drive	Rear Ended	2016-05-03T00:00:00.000Z	 	D																		
-66.63025723	45.97089031	8141	8258	1	2016	5	20	Fri	2200	1	0	0	Wilson Row	Near	Doone Street	Parking Lot	2016-05-20T00:00:00.000Z	 	N																		
-66.62972672	45.98770084	8142	8259	2	2016	5	18	Wed	1600	1	1	0	Two Nations Crossing	Near	Saint Mary's Street	Vehicle Lost Control	2016-05-18T00:00:00.000Z	Yes	D																		
-66.65833083	45.98022815	8143	8260	1	2016	5	19	Thurs	1700	2	0	0	Main Street	At	Brookside Drive	Failing to yield right of way	2016-05-19T00:00:00.000Z	Yes	D																		
-66.66279927	45.95081685	8144	8261	2	2016	5	6	Fri	1300	3	1	0	Smythe Street	At	Heather Terrace	Rear Ended	2016-05-06T00:00:00.000Z	 	D																		
-66.64131312	45.97159059	8145	8262	1	2016	5	7	Sat	2100	2	0	0	Westmorland Street Bridge	Near	Maple Street	Rear Ended	2016-07-05T00:00:00.000Z	 	N																		
-66.65689804	45.94119719	8146	8263	1	2016	5	16	Mon	1200	3	0	0	Priestman Street	Near	Regent Street	Rear Ended	2016-05-16T00:00:00.000Z	 	D																		
-66.7030272	45.97844457	8147	8264	1	2016	5	18	Wed	800	2	0	0	Clements Drive	At	Regiment Creek Avenue	Rear Ended	2016-05-18T00:00:00.000Z	 	D																		
-66.60200072	45.95321213	8148	8265	1	2016	5	18	Wed	2300	1	0	0	Greenwood Drive	At	Birch Crescent	Vehicle Lost Control	2016-05-18T00:00:00.000Z	 	N																		
-66.63927049	45.97721255	8149	8266	1	2016	5	17	Tue	700	2	0	0	Maple Street	At	Douglas Avenue	Failing to yield right of way	2016-05-17T00:00:00.000Z	 	D																		
-66.66561731	45.93336948	8150	8267	1	2016	6	12	Sun	1300	2	0	0	Arnold Drive	Near	Eglinton Street	Rear Ended	2016-06-12T00:00:00.000Z	 	D																		
-66.6672091	45.94134922	8151	8268	1	2016	6	12	Sun	1400	2	0	0	Prospect Street	Near	Smythe Street	Failing to yield right of way	2016-06-12T00:00:00.000Z	Yes	D																		
-66.66382716	45.93360778	8152	8269	1	2016	6	12	Sun	1600	2	0	0	Regent Street	Near	Arnold Drive	Parking Lot	2016-06-12T00:00:00.000Z	 	D																		
-66.65160376	45.99276369	8153	8270	1	2016	6	8	Wed	900	2	0	0	Brookside Drive	Near	Reynolds Street	Parking Lot	2016-06-08T00:00:00.000Z	 	D																		
-66.66772932	45.91761172	8154	8271	1	2016	5	26	Thurs	2100	1	0	0	Regent Street	Near	Trans Canada Highway	Animal	2016-05-26T00:00:00.000Z	 	N																		
-66.66973132	45.94249677	8155	8272	1	2016	6	3	Fri	900	2	0	0	Prospect Street	At	Smythe Street	Failing to yield right of way	2016-06-03T00:00:00.000Z	Yes	D																		
-66.66161274	45.94341619	8156	8273	1	2016	6	8	Wed	800	2	0	0	Priestman Street	Near	York Street	Other	2016-06-08T00:00:00.000Z	 	D																		
-66.63792107	45.97676581	8157	8274	1	2016	6	8	Wed	800	2	0	0	Maple Street	At	Ring Road	Turning	2016-06-08T00:00:00.000Z	Yes	D																		
-66.65716268	45.97981894	8158	8275	2	2016	5	27	Fri	1400	2	2	0	Main Street	Near	Brookside Drive	Failing to yield right of way	2016-05-27T00:00:00.000Z	 	D																		
-66.6479649	45.95667248	8159	8276	1	2016	6	3	Fri	2000	2	0	0	York Street	Near	Aberdeen Street	Parking Lot	2016-06-03T00:00:00.000Z	 	D																		
-66.648017	45.95736609	8160	8277	1	2016	6	1	Wed	1600	2	0	0	York Street	At	Aberdeen Street	Failing to stop (stop)	2016-06-01T00:00:00.000Z	 	D																		
-66.61627344	45.94624177	8161	8278	1	2016	6	3	Fri	2100	1	0	0	Marysville ByPass	Near	Riverside Drive	Animal	2016-03-06T00:00:00.000Z	 	D																		
-66.68999882	45.99777588	8162	8279	2	2016	6	19	Sun	0	1	1	0	Royal Road	Near	McLeod Hill Road	Vehicle Lost Control	2016-06-19T00:00:00.000Z	 	N																		
-66.63800925	45.96251423	8163	8280	3	2016	6	10	Fri	300	1	1	1	Regent Street	At	St Anne Point Boulevard	Vehicle Lost Control	2016-06-10T00:00:00.000Z	 	N																		
-66.66358344	45.94974611	8164	8281	1	2016	5	6	Fri	1300	4	0	0	Smythe Street	At	Montgomery Street	Rear Ended	2016-05-06T00:00:00.000Z	 	D																		
-66.6272325	45.97804464	8165	8282	1	2016	4	29	Fri	800	2	0	0	Maliseet Drive	Near	Pipe Line Road	Vehicle Lost Control	2016-04-29T00:00:00.000Z	 	D																		
-66.66395623	45.92838579	8166	8283	1	2016	5	14	Sat	1400	2	0	0	Wayne Squibb Boulevard	Near	Regent Street	Parking Lot	2016-05-14T00:00:00.000Z	 	D																		
-66.66182189	45.96438198	8167	8284	2	2016	4	7	Sat	100	1	3	0	Woodstock Road	Near	Rookwood Avenue	Vehicle Lost Control	2016-04-07T00:00:00.000Z	 	N																		
-66.64392537	45.96586642	8168	8285	1	2016	5	14	Sat	1300	2	0	0	Westmorland Street Bridge	Near	Queen Street	Rear Ended	2016-05-14T00:00:00.000Z	 	D																		
-66.64326567	45.96727538	8169	8286	2	2016	5	13	Fri	800	4	5	0	Westmorland Street Bridge	Near	Queen Street	Rear Ended	2016-05-13T00:00:00.000Z	 	D																		
-66.66680437	45.93614934	8170	8287	1	2016	5	13	Fri	1300	2	0	0	Arnold Drive	At	Bishop Drive	Rear Ended	2016-05-13T00:00:00.000Z	Yes	D																		
-66.65401477	45.96126748	8171	8288	1	2016	5	13	Fri	1200	2	0	0	Smythe Street	At	Saunders Street	Failing to yield right of way	2016-05-13T00:00:00.000Z	 	D																		
-66.68376202	45.94854357	8172	8289	1	2016	5	10	Tue	1100	2	0	0	Prospect Street	Near	Hanwell Road	Rear Ended	2016-05-10T00:00:00.000Z	 	D																		
-66.65511953	45.95997309	8173	8290	1	2016	5	10	Tue	1700	3	0	0	Smythe Street	Near	Saunders Street	Rear Ended	2016-05-10T00:00:00.000Z	 	D																		
-66.68248998	45.98010002	8174	8291	1	2016	5	10	Wed	1700	2	0	0	Hartt Street	Near	Jewett Street	Road parking	2016-05-10T00:00:00.000Z	 	D																		
-66.61976623	45.94823625	8175	8292	1	2016	5	6	Fri	1800	2	0	0	Sewell Street	Near	Riverside Drive	Road parking	2016-05-06T00:00:00.000Z	 	D																		
-66.65080258	45.98542556	8176	8293	1	2016	5	4	Wed	1200	3	0	0	Fraser Avenue	Near	Hickory Avenue	Road parking	2016-05-04T00:00:00.000Z	 	D																		
-66.67209851	45.943003	8177	8294	1	2016	5	10	Tue	2200	2	0	0	Prospect Street	Near	Smythe Street	Parking Lot	2016-05-10T00:00:00.000Z	 	N																		
-66.6486113	45.96610257	8178	8295	1	2016	5	15	Sun	1600	2	0	0	St Anne Point Boulevard	Near	Queen Street	Rear Ended	2016-05-15T00:00:00.000Z	 	D																		
-66.66177425	45.93434284	8179	8296	1	2016	5	7	Sat	1300	2	0	0	Regent Street	At	James K. Flemming Circle	Rear Ended	2016-05-07T00:00:00.000Z	Yes	D																		
-66.63847263	45.95972048	8180	8297	1	2016	5	5	Thurs	1200	2	0	0	King Street	Near	Regent Street	Failing to yield right of way	2016-05-05T00:00:00.000Z	 	D																		
-66.66346303	45.93242032	8181	8298	1	2016	5	11	Wed	1800	2	0	0	Arnold Drive	At	Regent Street	Turning	2016-05-11T00:00:00.000Z	Yes	D																		
-66.67272525	45.94381043	8182	8299	1	2016	5	11	Wed	1100	2	0	0	Prospect Street	Near	Smythe Street	Turning	2016-05-11T00:00:00.000Z	 	D																		
-66.65863183	45.9381238	8183	8300	1	2016	5	11	Wed	1600	3	0	0	Prospect Street	At	Regent Street	Rear Ended	2016-05-11T00:00:00.000Z	Yes	D																		
-66.64109765	45.95831744	8184	8301	1	2016	5	11	Wed	1900	2	0	0	Regent Street	At	George Street	Failing to stop (red light)	2016-05-11T00:00:00.000Z	Yes	D																		
-66.63273131	45.95173928	8185	8302	1	2016	5	6	Fri	1500	3	0	0	Waterloo Row	At	Lansdowne Street	Rear Ended	2016-05-06T00:00:00.000Z	 	D																		
-66.59279141	45.97882238	8186	8303	2	2016	5	3	Tue	2100	2	1	0	Crocket Street	At	Canada Street	Turning	2016-05-03T00:00:00.000Z	Yes	N																		
-66.65967784	45.9363623	8187	8304	1	2016	5	9	Mon	2100	1	0	0	Route 8	At	Regent Street	Animal	2016-05-09T00:00:00.000Z	 	N																		
-66.63791804	45.97670741	8188	8305	1	2016	5	1	Sun	1400	2	0	0	Ring Road	At	Maple Street	Failing to stop (red light)	2016-05-01T00:00:00.000Z	Yes	D																		
-66.71301179	45.9661203	8189	8306	2	2016	5	6	Fri	1400	2	2	0	Woodstock Road	At	Prospect Street	Failing to yield right of way	2016-05-06T00:00:00.000Z	 	D																		
-66.61942565	45.98571644	8190	8307	2	2016	4	26	Tue	1400	1	1	0	Gabe Aquin Drive	Near	Gabriel Drive	Vehicle Lost Control	2016-04-26T00:00:00.000Z	Yes	D																		
-66.65694906	45.94088618	8191	8308	1	2016	5	7	Sat	1500	1	0	0	Regent Street	Near	Priestman Street	Parking Lot	2016-05-07T00:00:00.000Z	 	D																		
-66.64451069	45.95443982	8192	8309	1	2016	3	30	Wed	1000	2	0	0	Regent Street	At	McLeod Avenue	Turning	2016-03-30T00:00:00.000Z	Yes	D																		
-66.65939204	45.96480842	8193	8310	3	2016	5	7	Sat	2200	1	0	2	Woodstock Road	Near	Rookwood Avenue	Pedestrian	2016-05-07T00:00:00.000Z	 	N																		
-66.62132525	45.97480738	8194	8311	1	2016	5	8	Sat	200	1	0	0	Eco Terra Drive	At	Hillcrest Drive	Vehicle Lost Control	2016-05-08T00:00:00.000Z	 	N																		
-66.65690282	45.9409323	8195	8312	1	2016	5	2	Sun	1400	2	0	0	Regent Street	Near	Priestman Street	Parking Lot	2016-05-02T00:00:00.000Z	 	D																		
-66.65855975	45.93865655	8196	8313	1	2016	5	8	Sun	900	2	0	0	Regent Street	Near	Prospect Street	Parking Lot	2016-05-08T00:00:00.000Z	 	D																		
-66.66972149	45.94255054	8197	8314	2	2016	5	8	Sun	2300	1	1	0	Smythe Street	At	Prospect Street	Pedestrian	2016-05-08T00:00:00.000Z	Yes	N																		
-66.59337401	45.96680813	8198	8315	1	2016	5	4	Wed	1300	2	0	0	Canada Street	At	Ramsay Street	Rear Ended	2016-05-04T00:00:00.000Z	 	D																		
-66.66647569	45.93641884	8199	8316	2	2016	5	5	Thurs	1400	2	1	0	Arnold Drive	At	Bishop Drive	Turning	2016-05-05T00:00:00.000Z	Yes	D																		
-66.66601678	45.93357235	8200	8317	2	2016	5	4	Wed	1300	2	1	0	Arnold Drive	Near	Regent Street	Failing to yield right of way	2016-05-04T00:00:00.000Z	 	D																		
-66.64042103	45.95927561	8201	8318	1	2016	5	4	Wed	1800	2	0	0	Regent Street	At	Brunswick Street	Failing to stop (red light)	2016-05-04T00:00:00.000Z	Yes	D																		
-66.67100612	45.9415049	8202	8319	1	2016	5	2	Mon	800	2	0	0	Route 8	At	Smythe Street	Side	2016-05-02T00:00:00.000Z	 	D																		
-66.65051284	45.97700552	8203	8320	1	2016	5	2	Mon	2000	2	0	0	Main Street	Near	Raymond Avenue	Failing to yield right of way	2016-05-02T00:00:00.000Z	 	D																		
-66.65182503	45.96432613	8204	8321	1	2016	4	30	Sat	900	2	0	0	Smythe Street	At	Brunswick Street	Rear Ended	2016-04-30T00:00:00.000Z	Yes	D																		
-66.64346909	45.95930921	8205	8322	1	2016	4	30	Sat	1100	2	0	0	George Street	At	Carleton Street	Road parking	2016-04-30T00:00:00.000Z	 	D																		
